Date,Non Investment Grade Short Term,Investment Grade Short Term,Non Investment Grade Short Term Excess Return,Investment Grade Short Term Excess Return,10-Year Treasury,3-Year Treasury,1-Year Treasury,5-Year Treasury,VIX,USD to EUR Exchange Rate,Crude Oil Prices,USD to JPY Exchange Rate,NASDAQ Composite Index
2018-05-08,3.46,2.3,6.27,5.13,2.97,2.66,2.26,2.81,14.71,1.1863,68.83,109.16,7266.902
2018-05-09,3.43,2.28,6.27,5.13,3.0,2.68,2.27,2.84,13.42,1.1852,71.16,109.68,7339.906
2018-05-10,3.41,2.26,6.24,5.11,2.97,2.69,2.27,2.83,13.23,1.1896,71.36,109.53,7404.977
2018-05-11,3.4,2.26,6.23,5.11,2.97,2.69,2.28,2.84,12.65,1.1951,70.69,109.26,7402.883
2018-05-14,3.37,2.25,6.21,5.11,3.0,2.7,2.28,2.85,12.93,1.1976,71.01,109.52,7411.316
2018-05-15,3.36,2.23,6.27,5.16,3.08,2.75,2.31,2.92,14.63,1.1864,71.34,110.25,7351.629
2018-05-16,3.37,2.24,6.29,5.18,3.09,2.76,2.32,2.94,13.42,1.1788,71.43,110.22,7398.297
2018-05-17,3.36,2.24,6.28,5.18,3.11,2.75,2.32,2.94,13.43,1.1798,71.47,110.76,7382.473
2018-05-18,3.41,2.29,6.29,5.19,3.06,2.71,2.32,2.9,13.42,1.1775,71.23,110.71,7354.34
2018-05-21,3.4,2.29,6.29,5.2,3.06,2.73,2.35,2.9,13.08,1.1768,72.26,111.08,7394.035
2018-05-22,3.39,2.29,6.28,5.2,3.06,2.73,2.34,2.9,13.22,1.1783,72.09,110.94,7378.457
2018-05-23,3.48,2.37,6.3,5.22,3.01,2.67,2.29,2.83,12.58,1.1693,71.85,110.05,7425.957
2018-05-24,3.49,2.38,6.29,5.2,2.98,2.65,2.28,2.82,12.53,1.1729,70.77,109.3,7424.43
2018-05-25,3.53,2.42,6.29,5.2,2.93,2.6,2.27,2.76,13.22,1.1666,67.92,109.35,7433.855
2018-05-29,3.75,2.62,6.34,5.23,2.77,2.43,2.17,2.58,17.02,1.1551,66.8,108.62,7396.594
2018-05-30,3.64,2.52,6.31,5.22,2.84,2.53,2.23,2.67,14.94,1.1664,68.24,109.04,7462.453
2018-05-31,3.63,2.54,6.31,5.22,2.83,2.54,2.23,2.68,15.43,1.167,66.98,108.73,7442.117
2018-06-01,3.55,2.45,6.3,5.21,2.89,2.61,2.28,2.74,13.46,1.1679,65.81,109.49,7554.332
2018-06-04,3.49,2.39,6.28,5.19,2.94,2.64,2.3,2.78,12.74,1.1696,64.76,109.66,7606.461
2018-06-05,3.5,2.4,6.27,5.19,2.92,2.62,2.32,2.76,12.4,1.1672,65.51,109.63,7637.863
2018-06-06,3.44,2.36,6.25,5.19,2.97,2.65,2.32,2.81,11.64,1.1778,64.75,110.0,7689.242
2018-06-07,3.44,2.37,6.22,5.17,2.93,2.63,2.31,2.77,12.13,1.1815,65.96,109.92,7635.07
2018-06-08,3.45,2.38,6.24,5.17,2.93,2.63,2.3,2.77,12.18,1.1773,65.77,109.45,7645.512
2018-06-11,3.39,2.35,6.2,5.17,2.96,2.66,2.32,2.8,12.35,1.1802,66.1,109.94,7659.926
2018-06-12,3.38,2.33,6.19,5.15,2.96,2.67,2.31,2.81,12.34,1.1792,66.38,110.22,7703.793
2018-06-13,3.33,2.3,6.17,5.14,2.98,2.71,2.35,2.85,12.94,1.1784,66.63,110.41,7695.699
2018-06-14,3.31,2.3,6.12,5.11,2.94,2.69,2.35,2.81,12.12,1.1634,66.91,110.44,7761.043
2018-06-15,3.33,2.3,6.12,5.1,2.93,2.68,2.35,2.81,11.98,1.1616,65.01,110.58,7746.379
2018-06-18,3.34,2.32,6.13,5.12,2.92,2.67,2.35,2.8,12.31,1.1606,65.91,110.44,7747.023
2018-06-19,3.4,2.36,6.16,5.13,2.89,2.64,2.34,2.77,13.35,1.1577,65.09,110.02,7725.586
2018-06-20,3.34,2.32,6.13,5.12,2.93,2.67,2.36,2.8,12.79,1.1592,65.92,110.14,7781.516
2018-06-21,3.39,2.37,6.15,5.14,2.9,2.65,2.34,2.77,14.64,1.16,65.68,110.05,7712.953
2018-06-22,3.39,2.37,6.15,5.14,2.9,2.65,2.33,2.77,13.77,1.163,69.02,109.98,7692.816
2018-06-25,3.47,2.44,6.2,5.19,2.87,2.63,2.34,2.75,17.33,1.1694,69.91,109.62,7532.008
2018-06-26,3.48,2.45,6.22,5.2,2.88,2.63,2.33,2.75,15.92,1.1675,75.23,109.92,7561.625
2018-06-27,3.56,2.53,6.25,5.23,2.83,2.59,2.33,2.71,17.91,1.1588,77.41,110.34,7445.086
2018-06-28,3.64,2.58,6.35,5.3,2.84,2.6,2.33,2.73,16.85,1.1582,73.45,110.38,7503.684
2018-06-29,3.61,2.57,6.33,5.3,2.85,2.63,2.33,2.73,16.09,1.1677,74.13,110.71,7510.305
2018-07-02,3.78,2.66,6.54,5.42,2.87,2.65,2.34,2.75,15.6,1.1604,73.89,110.73,7567.688
2018-07-03,3.77,2.66,6.5,5.4,2.83,2.63,2.33,2.72,16.14,1.1653,74.19,110.54,7502.672
2018-07-05,3.74,2.63,6.49,5.38,2.84,2.65,2.32,2.74,14.97,1.1697,73.05,110.59,7586.426
2018-07-06,3.74,2.62,6.47,5.36,2.82,2.64,2.34,2.71,13.37,1.1738,73.78,110.48,7688.387
2018-07-09,3.65,2.55,6.41,5.32,2.86,2.66,2.34,2.75,12.69,1.1744,73.93,110.78,7756.203
2018-07-10,3.59,2.5,6.37,5.29,2.87,2.69,2.36,2.77,12.64,1.1728,74.11,111.24,7759.199
2018-07-11,3.66,2.56,6.4,5.32,2.85,2.67,2.36,2.74,13.63,1.1722,70.47,111.52,7716.613
2018-07-12,3.61,2.52,6.37,5.29,2.85,2.68,2.39,2.75,12.58,1.1692,70.28,112.41,7823.914
2018-07-13,3.62,2.53,6.35,5.27,2.83,2.66,2.37,2.73,12.18,1.1667,71.03,112.38,7825.977
2018-07-16,3.59,2.5,6.34,5.27,2.85,2.67,2.39,2.75,12.83,1.171,68.22,112.29,7805.719
2018-07-17,3.58,2.49,6.33,5.26,2.86,2.69,2.39,2.76,12.06,1.1664,68.03,112.79,7855.117
2018-07-18,3.56,2.48,6.32,5.25,2.88,2.69,2.43,2.77,12.1,1.1645,68.78,112.82,7854.445
2018-07-19,3.59,2.51,6.33,5.26,2.84,2.67,2.4,2.74,12.87,1.1604,69.42,112.98,7825.297
2018-07-20,3.55,2.47,6.32,5.25,2.89,2.68,2.41,2.77,12.86,1.1708,70.31,111.74,7820.199
2018-07-23,3.5,2.41,6.32,5.25,2.96,2.72,2.42,2.83,12.62,1.1702,67.9,111.36,7841.871
2018-07-24,3.47,2.39,6.29,5.22,2.95,2.74,2.42,2.83,12.41,1.1684,70.77,111.27,7840.766
2018-07-25,3.48,2.39,6.29,5.21,2.94,2.74,2.42,2.82,12.29,1.1677,71.13,111.02,7932.238
2018-07-26,3.42,2.34,6.27,5.2,2.98,2.78,2.41,2.86,12.14,1.1654,71.59,111.2,7852.184
2018-07-27,3.42,2.35,6.26,5.2,2.96,2.76,2.43,2.84,13.03,1.166,68.66,110.94,7737.418
2018-07-30,3.43,2.34,6.26,5.19,2.98,2.77,2.43,2.85,14.26,1.1718,71.19,110.98,7630.004
2018-07-31,3.46,2.33,6.31,5.18,2.96,2.77,2.44,2.85,12.83,1.1706,69.88,111.88,7671.789
2018-08-01,3.43,2.3,6.31,5.19,3.0,2.78,2.45,2.87,13.15,1.1666,68.8,111.72,7707.285
2018-08-02,3.43,2.3,6.29,5.17,2.98,2.76,2.45,2.85,12.19,1.1612,68.95,111.48,7802.684
2018-08-03,3.43,2.31,6.26,5.14,2.95,2.74,2.43,2.82,11.64,1.1597,68.49,111.12,7812.01
2018-08-06,3.43,2.31,6.25,5.14,2.94,2.73,2.44,2.8,11.27,1.1564,69.01,111.43,7859.68
2018-08-07,3.35,2.24,6.2,5.1,2.98,2.76,2.45,2.84,10.93,1.1597,69.17,111.19,7883.66
2018-08-08,3.37,2.25,6.22,5.11,2.96,2.77,2.44,2.83,10.85,1.1598,66.92,110.96,7888.33
2018-08-09,3.38,2.26,6.2,5.09,2.93,2.74,2.44,2.8,11.27,1.1566,66.81,110.9,7891.78
2018-08-10,3.5,2.35,6.25,5.11,2.87,2.68,2.42,2.75,13.16,1.1399,67.61,110.66,7839.11
2018-08-13,3.52,2.36,6.28,5.13,2.88,2.68,2.42,2.75,14.78,1.1396,67.25,110.65,7819.71
2018-08-14,3.48,2.33,6.26,5.11,2.89,2.71,2.44,2.77,13.31,1.1351,67.04,110.92,7870.89
2018-08-15,3.55,2.39,6.29,5.14,2.86,2.68,2.45,2.73,14.64,1.1332,65.07,110.62,7774.12
2018-08-16,3.49,2.33,6.24,5.09,2.87,2.7,2.45,2.75,13.45,1.1388,65.44,110.89,7806.52
2018-08-17,3.49,2.33,6.24,5.1,2.87,2.68,2.44,2.75,12.64,1.141,65.93,110.54,7816.33
2018-08-20,3.52,2.36,6.23,5.08,2.82,2.65,2.43,2.7,12.49,1.1438,66.5,110.38,7821.01
2018-08-21,3.48,2.33,6.21,5.07,2.85,2.67,2.45,2.73,12.86,1.1534,67.32,110.48,7859.17
2018-08-22,3.48,2.32,6.19,5.04,2.82,2.65,2.43,2.7,12.25,1.1595,67.85,110.54,7889.1
2018-08-23,3.47,2.31,6.19,5.04,2.82,2.66,2.43,2.72,12.41,1.1567,69.13,111.14,7878.46
2018-08-24,3.46,2.3,6.19,5.04,2.82,2.68,2.44,2.72,11.99,1.1625,69.71,111.22,7945.98
2018-08-27,3.43,2.27,6.18,5.02,2.85,2.7,2.47,2.74,12.16,1.1676,69.97,111.09,8017.9
2018-08-28,3.4,2.24,6.18,5.02,2.88,2.73,2.47,2.77,12.5,1.172,68.54,111.04,8030.04
2018-08-29,3.39,2.24,6.18,5.03,2.89,2.75,2.48,2.78,12.25,1.1699,69.68,111.8,8109.69
2018-08-30,3.44,2.27,6.19,5.04,2.86,2.72,2.47,2.75,13.53,1.1646,70.25,111.17,8088.36
2018-08-31,3.49,2.3,6.25,5.06,2.86,2.7,2.46,2.74,12.86,1.1596,69.84,110.98,8109.54
2018-09-04,3.46,2.27,6.25,5.06,2.9,2.73,2.49,2.78,13.16,1.1566,69.82,111.44,8091.25
2018-09-05,3.49,2.29,6.28,5.09,2.9,2.72,2.49,2.77,13.91,1.162,68.69,111.47,7995.17
2018-09-06,3.52,2.31,6.28,5.08,2.88,2.71,2.5,2.76,14.65,1.1624,67.81,110.87,7922.73
2018-09-07,3.48,2.26,6.31,5.1,2.94,2.78,2.53,2.82,14.88,1.1572,67.73,111.18,7902.54
2018-09-10,3.46,2.25,6.3,5.1,2.94,2.78,2.54,2.83,14.16,1.1604,67.55,111.09,7924.16
2018-09-11,3.4,2.21,6.28,5.09,2.98,2.83,2.55,2.87,13.22,1.1591,69.29,111.54,7972.47
2018-09-12,3.38,2.2,6.24,5.07,2.97,2.82,2.56,2.87,13.14,1.1626,70.37,111.29,7954.23
2018-09-13,3.35,2.17,6.22,5.05,2.97,2.83,2.55,2.87,12.37,1.1672,68.6,111.92,8013.71
2018-09-14,3.29,2.13,6.19,5.03,2.99,2.85,2.56,2.9,12.07,1.1656,68.98,112.09,8010.04
2018-09-17,3.29,2.14,6.19,5.04,2.99,2.85,2.57,2.89,13.68,1.1687,68.86,111.97,7895.79
2018-09-18,3.24,2.1,6.17,5.04,3.05,2.88,2.58,2.94,12.79,1.1693,69.87,112.3,7956.11
2018-09-19,3.24,2.09,6.2,5.06,3.08,2.89,2.58,2.96,11.75,1.1685,71.08,112.21,7950.04
2018-09-20,3.25,2.11,6.21,5.08,3.07,2.89,2.58,2.96,11.8,1.1744,70.77,112.58,8028.23
2018-09-21,3.25,2.12,6.2,5.08,3.07,2.89,2.58,2.95,11.68,1.1739,70.8,112.62,7986.96
2018-09-24,3.28,2.14,6.24,5.1,3.08,2.89,2.6,2.96,12.2,1.1773,73.23,112.62,7993.25
2018-09-25,3.26,2.13,6.24,5.11,3.1,2.91,2.59,2.99,12.42,1.177,73.4,112.88,8007.47
2018-09-26,3.27,2.13,6.21,5.08,3.06,2.89,2.58,2.96,12.89,1.1758,72.22,112.92,7990.37
2018-09-27,3.25,2.12,6.2,5.07,3.06,2.89,2.58,2.96,12.41,1.167,72.18,113.38,8041.97
2018-09-28,3.24,2.12,6.19,5.06,3.05,2.88,2.59,2.94,12.12,1.1622,73.16,113.48,8046.35
2018-10-01,3.22,2.09,6.18,5.06,3.09,2.9,2.6,2.96,12.0,1.1567,75.37,113.96,8037.3
2018-10-02,3.22,2.09,6.17,5.04,3.05,2.88,2.61,2.94,12.05,1.156,75.16,113.66,7999.55
2018-10-03,3.16,2.03,6.19,5.07,3.15,2.94,2.62,3.02,11.61,1.1525,76.4,114.19,8025.09
2018-10-04,3.29,2.14,6.35,5.21,3.19,2.97,2.63,3.05,14.22,1.1508,74.44,113.79,7879.51
2018-10-05,3.32,2.17,6.4,5.26,3.23,2.99,2.64,3.07,14.82,1.1502,74.26,113.56,7788.45
2018-10-09,3.41,2.26,6.48,5.34,3.21,2.98,2.65,3.05,15.95,1.1482,74.95,113.13,7738.02
2018-10-10,3.51,2.35,6.58,5.42,3.22,2.97,2.67,3.05,22.96,1.1541,73.18,112.71,7422.05
2018-10-11,3.58,2.4,6.58,5.4,3.14,2.94,2.66,3.0,24.98,1.1565,70.97,112.26,7329.06
2018-10-12,3.54,2.37,6.54,5.38,3.15,2.93,2.66,3.0,21.31,1.1559,71.41,112.02,7496.89
2018-10-15,3.49,2.32,6.51,5.35,3.16,2.94,2.67,3.01,21.3,1.1594,71.84,111.82,7430.74
2018-10-16,3.45,2.29,6.46,5.31,3.16,2.95,2.66,3.02,17.62,1.1593,71.93,112.16,7645.49
2018-10-17,3.45,2.28,6.49,5.33,3.19,2.97,2.66,3.04,17.4,1.154,69.63,112.21,7642.7
2018-10-18,3.51,2.34,6.53,5.38,3.17,2.95,2.67,3.03,20.06,1.1494,68.63,112.11,7485.14
2018-10-19,3.51,2.34,6.56,5.4,3.2,2.99,2.67,3.05,19.89,1.1513,69.16,112.52,7449.03
2018-10-22,3.52,2.35,6.57,5.41,3.2,2.99,2.68,3.05,19.64,1.1467,69.25,112.78,7468.63
2018-10-23,3.65,2.46,6.66,5.48,3.17,2.95,2.67,3.01,20.71,1.148,66.49,112.12,7437.54
2018-10-24,3.68,2.48,6.65,5.46,3.1,2.89,2.64,2.94,25.23,1.1389,66.56,112.58,7108.4
2018-10-25,3.72,2.49,6.7,5.49,3.14,2.92,2.66,2.98,24.22,1.1374,67.25,112.54,7318.34
2018-10-26,3.85,2.6,6.77,5.53,3.08,2.85,2.63,2.91,24.16,1.1388,67.58,111.65,7167.21
2018-10-29,3.84,2.58,6.77,5.53,3.08,2.86,2.64,2.91,24.7,1.139,67.0,112.49,7050.29
2018-10-30,3.89,2.59,6.83,5.55,3.12,2.9,2.66,2.94,23.35,1.1364,66.18,112.76,7161.65
2018-10-31,3.81,2.53,6.82,5.55,3.15,2.93,2.69,2.98,21.23,1.1332,65.31,112.86,7305.9
2018-11-01,3.81,2.53,6.81,5.54,3.14,2.91,2.67,2.96,19.34,1.1396,63.67,112.79,7434.06
2018-11-02,3.72,2.44,6.78,5.51,3.22,2.98,2.7,3.04,19.51,1.1378,63.12,113.09,7356.99
2018-11-05,3.72,2.43,6.77,5.5,3.2,2.99,2.71,3.03,19.96,1.1394,63.12,113.22,7328.85
2018-11-06,3.68,2.39,6.75,5.48,3.22,3.01,2.72,3.05,19.91,1.1412,62.16,113.38,7375.96
2018-11-07,3.6,2.32,6.68,5.41,3.22,3.03,2.74,3.07,16.36,1.1459,61.69,113.32,7570.75
2018-11-08,3.57,2.28,6.67,5.39,3.24,3.05,2.74,3.09,16.72,1.1416,60.71,113.87,7530.88
2018-11-09,3.71,2.39,6.78,5.46,3.19,3.01,2.73,3.05,17.36,1.1325,60.19,113.77,7406.9
2018-11-13,3.89,2.53,6.9,5.56,3.14,2.95,2.72,2.99,20.02,1.1288,55.63,113.97,7200.87
2018-11-14,3.99,2.62,6.96,5.61,3.12,2.92,2.71,2.95,21.25,1.1312,56.16,113.7,7136.39
2018-11-15,4.11,2.71,7.07,5.69,3.11,2.91,2.7,2.94,19.98,1.1324,56.45,113.46,7259.03
2018-11-16,4.18,2.78,7.1,5.72,3.08,2.85,2.68,2.9,18.14,1.1402,56.49,112.76,7247.87
2018-11-19,4.25,2.82,7.15,5.74,3.06,2.82,2.66,2.87,20.1,1.1448,57.16,112.54,7028.48
2018-11-20,4.33,2.88,7.23,5.79,3.06,2.83,2.67,2.88,22.48,1.1391,53.39,112.66,6908.82
2018-11-21,4.24,2.8,7.16,5.74,3.06,2.84,2.67,2.89,20.8,1.1393,54.41,113.06,6972.25
2018-11-26,4.26,2.8,7.19,5.74,3.07,2.86,2.7,2.9,18.9,1.1336,51.46,113.58,7081.85
2018-11-27,4.31,2.84,7.23,5.77,3.06,2.86,2.7,2.89,19.02,1.1281,51.31,113.84,7082.7
2018-11-28,4.25,2.79,7.14,5.7,3.06,2.84,2.69,2.87,18.49,1.1286,50.06,113.96,7291.59
2018-11-29,4.22,2.76,7.11,5.67,3.03,2.83,2.69,2.85,18.79,1.1382,51.46,113.42,7273.08
2018-11-30,4.29,2.8,7.19,5.71,3.01,2.83,2.7,2.84,18.07,1.1323,50.78,113.54,7330.54
2018-12-03,4.2,2.73,7.08,5.63,2.98,2.84,2.72,2.83,16.44,1.1356,52.98,113.54,7441.51
2018-12-04,4.29,2.82,7.13,5.67,2.91,2.81,2.71,2.79,20.74,1.1345,53.21,112.93,7158.43
2018-12-06,4.5,2.99,7.3,5.8,2.87,2.76,2.7,2.75,21.19,1.1374,51.54,112.46,7188.26
2018-12-07,4.5,2.99,7.25,5.75,2.85,2.72,2.68,2.7,23.23,1.139,52.76,112.6,6969.25
2018-12-10,4.56,3.02,7.32,5.8,2.85,2.73,2.69,2.71,22.64,1.1368,51.07,112.96,7020.52
2018-12-11,4.48,2.95,7.28,5.75,2.89,2.78,2.7,2.75,21.76,1.1314,51.65,113.41,7031.83
2018-12-12,4.4,2.86,7.21,5.69,2.91,2.78,2.7,2.77,21.46,1.1362,51.04,113.28,7098.31
2018-12-13,4.39,2.84,7.2,5.67,2.91,2.76,2.69,2.75,20.65,1.1358,52.69,113.66,7070.33
2018-12-14,4.46,2.9,7.24,5.69,2.89,2.72,2.68,2.73,21.63,1.13,51.26,113.35,6910.66
2018-12-17,4.58,2.99,7.32,5.74,2.86,2.68,2.66,2.69,24.52,1.1339,49.8,112.96,6753.73
2018-12-18,4.72,3.08,7.42,5.8,2.82,2.64,2.64,2.65,25.58,1.1364,46.12,112.54,6783.91
2018-12-19,4.84,3.19,7.51,5.88,2.77,2.61,2.62,2.62,25.58,1.1422,47.96,112.15,6636.83
2018-12-20,5.11,3.4,7.81,6.11,2.79,2.65,2.64,2.65,28.38,1.1432,45.64,111.34,6528.41
2018-12-21,5.22,3.49,7.91,6.2,2.79,2.61,2.62,2.64,30.11,1.1402,45.38,111.14,6332.99
2018-12-26,5.37,3.62,8.05,6.31,2.81,2.6,2.61,2.67,30.41,1.1408,46.04,110.45,6554.36
2018-12-27,5.38,3.63,8.0,6.27,2.77,2.55,2.58,2.6,29.96,1.1412,44.48,110.78,6579.49
2018-12-28,5.3,3.56,7.91,6.19,2.72,2.5,2.57,2.56,28.34,1.1445,45.15,110.34,6584.52
2019-01-02,5.35,3.61,7.89,6.17,2.66,2.47,2.6,2.49,23.22,1.1357,46.31,109.22,6665.94
2019-01-03,5.44,3.71,7.86,6.15,2.56,2.35,2.5,2.37,25.45,1.1399,46.92,108.07,6463.5
2019-01-04,5.05,3.4,7.58,5.95,2.67,2.47,2.57,2.49,21.38,1.141,47.76,108.29,6738.86
2019-01-07,4.83,3.21,7.4,5.79,2.7,2.51,2.58,2.53,21.4,1.1468,48.27,108.62,6823.47
2019-01-08,4.65,3.05,7.26,5.68,2.73,2.57,2.6,2.58,20.47,1.1444,49.58,108.57,6897.0
2019-01-09,4.52,2.95,7.13,5.57,2.74,2.54,2.59,2.57,19.98,1.1524,52.19,108.38,6957.08
2019-01-10,4.54,2.95,7.15,5.57,2.74,2.54,2.59,2.56,19.5,1.1517,52.42,108.29,6986.07
2019-01-11,4.55,2.96,7.13,5.56,2.71,2.51,2.58,2.52,18.19,1.1479,51.44,108.34,6971.48
2019-01-15,4.55,2.95,7.12,5.54,2.72,2.51,2.57,2.53,18.6,1.1392,51.8,108.72,7023.83
2019-01-16,4.44,2.85,7.03,5.46,2.73,2.53,2.57,2.54,19.04,1.1408,52.08,108.84,7034.69
2019-01-17,4.4,2.8,7.01,5.43,2.75,2.55,2.57,2.58,18.06,1.1386,51.83,109.01,7084.46
2019-01-18,4.27,2.71,6.93,5.39,2.79,2.6,2.6,2.62,17.8,1.1362,53.6,109.79,7157.23
2019-01-22,4.41,2.8,7.01,5.43,2.74,2.55,2.59,2.57,20.8,1.1359,52.59,109.34,7020.36
2019-01-23,4.39,2.79,7.01,5.43,2.76,2.57,2.59,2.59,19.52,1.139,52.44,109.44,7025.77
2019-01-24,4.45,2.83,7.03,5.43,2.72,2.54,2.58,2.55,18.89,1.1322,52.94,109.72,7073.46
2019-01-25,4.34,2.72,6.96,5.37,2.76,2.58,2.6,2.59,17.42,1.1407,53.53,109.6,7164.86
2019-01-28,4.41,2.77,7.03,5.41,2.75,2.58,2.6,2.58,18.87,1.1438,51.79,109.2,7085.68
2019-01-29,4.4,2.76,6.98,5.37,2.72,2.54,2.6,2.55,19.13,1.1424,53.07,109.36,7028.29
2019-01-30,4.36,2.74,6.91,5.31,2.7,2.49,2.57,2.49,17.66,1.1418,54.18,109.57,7183.08
2019-01-31,4.37,2.75,6.86,5.27,2.63,2.43,2.55,2.43,16.57,1.1454,53.84,108.84,7281.74
2019-02-01,4.29,2.67,6.85,5.25,2.7,2.5,2.56,2.51,16.14,1.1474,55.29,109.55,7263.87
2019-02-04,4.25,2.63,6.83,5.23,2.73,2.52,2.57,2.53,15.73,1.1438,54.57,109.96,7347.54
2019-02-05,4.15,2.54,6.72,5.13,2.71,2.5,2.56,2.51,15.57,1.1406,53.69,109.99,7402.08
2019-02-06,4.13,2.52,6.69,5.1,2.7,2.5,2.56,2.5,15.38,1.138,53.94,109.75,7375.28
2019-02-07,4.29,2.67,6.8,5.2,2.65,2.46,2.55,2.46,16.37,1.1357,52.68,109.7,7288.35
2019-02-08,4.32,2.69,6.82,5.21,2.63,2.43,2.54,2.44,15.72,1.1326,52.75,109.76,7298.2
2019-02-11,4.28,2.66,6.81,5.21,2.65,2.47,2.55,2.47,15.97,1.1277,52.43,110.4,7307.9
2019-02-12,4.17,2.56,6.71,5.12,2.68,2.48,2.55,2.49,15.43,1.1316,53.14,110.5,7414.62
2019-02-13,4.12,2.5,6.7,5.1,2.71,2.52,2.55,2.53,15.65,1.1288,53.84,110.86,7420.38
2019-02-14,4.17,2.55,6.69,5.09,2.66,2.48,2.53,2.48,16.22,1.1284,54.4,110.68,7426.95
2019-02-15,4.12,2.51,6.65,5.07,2.66,2.5,2.55,2.49,14.91,1.1268,55.58,110.54,7472.41
2019-02-19,4.11,2.51,6.62,5.04,2.65,2.47,2.54,2.47,14.88,1.1328,56.12,110.68,7486.77
2019-02-21,4.04,2.46,6.59,5.04,2.69,2.49,2.55,2.51,14.46,1.1338,56.95,110.72,7459.71
2019-02-22,4.05,2.48,6.56,5.01,2.65,2.46,2.55,2.47,13.51,1.1342,57.01,110.7,7527.54
2019-02-25,4.0,2.42,6.53,4.98,2.67,2.48,2.56,2.48,14.85,1.1345,55.32,111.07,7554.46
2019-02-26,4.01,2.44,6.5,4.96,2.64,2.44,2.55,2.45,15.17,1.1374,55.4,110.76,7549.3
2019-02-27,3.94,2.39,6.48,4.95,2.69,2.48,2.54,2.49,14.7,1.137,56.92,110.92,7554.51
2019-02-28,3.92,2.39,6.49,4.98,2.73,2.5,2.54,2.52,14.7,1.1379,57.21,111.38,7532.53
2019-03-01,3.86,2.33,6.48,4.96,2.76,2.54,2.55,2.56,13.57,1.1376,55.76,111.89,7595.35
2019-03-04,3.9,2.35,6.49,4.96,2.72,2.52,2.54,2.53,14.63,1.1328,56.6,111.68,7577.57
2019-03-05,3.91,2.35,6.51,4.97,2.72,2.52,2.54,2.53,14.74,1.13,56.55,111.98,7576.36
2019-03-06,3.98,2.41,6.55,4.99,2.69,2.49,2.54,2.49,15.74,1.132,56.22,111.66,7505.92
2019-03-07,4.1,2.51,6.61,5.04,2.64,2.44,2.52,2.44,16.59,1.1214,56.6,111.6,7421.46
2019-03-08,4.18,2.57,6.68,5.08,2.62,2.43,2.53,2.42,16.05,1.1243,55.77,111.11,7408.14
2019-03-11,4.12,2.52,6.64,5.05,2.64,2.45,2.53,2.44,14.33,1.1226,56.79,111.21,7558.06
2019-03-12,4.08,2.48,6.56,4.98,2.61,2.41,2.52,2.41,13.77,1.1276,56.89,111.38,7591.03
2019-03-13,3.99,2.41,6.48,4.91,2.61,2.41,2.53,2.42,13.41,1.131,58.27,111.23,7643.41
2019-03-14,3.95,2.39,6.45,4.9,2.63,2.42,2.52,2.43,13.5,1.1304,58.59,111.71,7630.91
2019-03-15,3.95,2.37,6.42,4.85,2.59,2.39,2.52,2.4,12.88,1.1326,58.51,111.57,7688.53
2019-03-18,3.95,2.37,6.43,4.86,2.6,2.41,2.52,2.42,13.1,1.1337,59.09,111.41,7714.48
2019-03-19,3.91,2.33,6.4,4.84,2.61,2.42,2.5,2.42,13.56,1.1346,59.12,111.38,7723.95
2019-03-20,3.97,2.39,6.38,4.82,2.54,2.34,2.47,2.34,13.91,1.1352,60.12,111.41,7728.97
2019-03-21,3.92,2.33,6.33,4.77,2.54,2.34,2.48,2.34,13.63,1.1361,59.98,110.86,7838.96
2019-03-22,4.03,2.42,6.37,4.77,2.44,2.24,2.45,2.24,16.48,1.1282,58.87,109.76,7642.67
2019-03-25,4.13,2.48,6.41,4.79,2.43,2.19,2.41,2.21,16.33,1.1324,58.71,110.09,7637.54
2019-03-26,4.09,2.47,6.37,4.76,2.41,2.18,2.44,2.18,14.68,1.128,59.87,110.5,7691.52
2019-03-27,4.09,2.47,6.33,4.73,2.39,2.16,2.4,2.18,15.15,1.125,59.39,110.38,7643.38
2019-03-28,4.08,2.46,6.34,4.74,2.39,2.18,2.4,2.2,14.43,1.1236,59.29,110.54,7669.17
2019-03-29,3.99,2.39,6.29,4.7,2.41,2.21,2.4,2.23,13.71,1.1228,60.19,110.68,7729.32
2019-04-01,3.94,2.33,6.31,4.72,2.49,2.29,2.41,2.31,13.4,1.121,61.59,111.29,7828.91
2019-04-02,3.95,2.36,6.3,4.73,2.48,2.26,2.41,2.28,13.36,1.1186,62.53,111.32,7848.69
2019-04-03,3.9,2.32,6.28,4.72,2.52,2.29,2.41,2.32,13.74,1.1242,62.46,111.48,7895.55
2019-04-04,3.9,2.33,6.28,4.72,2.51,2.29,2.41,2.32,13.58,1.1216,62.12,111.55,7891.78
2019-04-05,3.86,2.29,6.23,4.68,2.5,2.3,2.43,2.31,12.82,1.1217,63.1,111.71,7938.69
2019-04-08,3.84,2.28,6.23,4.69,2.52,2.31,2.43,2.33,13.18,1.1262,64.37,111.47,7953.88
2019-04-09,3.86,2.29,6.23,4.68,2.51,2.31,2.42,2.31,14.28,1.1278,64.05,111.08,7909.28
2019-04-10,3.86,2.31,6.21,4.67,2.48,2.27,2.41,2.28,13.3,1.1266,64.62,110.92,7964.24
2019-04-11,3.79,2.23,6.17,4.62,2.51,2.3,2.44,2.31,13.02,1.1262,63.61,111.48,7947.36
